date,topic
1/28/17,Melo Trimble
1/28/17,Asghar Farhadi
1/28/17,Stoking Fear Around Globe
1/28/17,Power Alert
1/28/17,Justin Jackson
1/28/17,Lorenzo Jerome
1/28/17,Davis Webb
1/28/17,Bruce Brown
1/28/17,ACLU
1/28/17,Florida State
1/28/17,Josh Reynolds
1/28/17,Ethan Happ
1/28/17,Zay Jones
1/28/17,#HBOB
1/28/17,#DefineYourLoveLifeWithASong
1/28/17,#EdSheeranIsOverParty
1/28/17,#Rolex24
1/28/17,#MuslimBan
1/29/17,#FlowerReport
1/29/17,#GTLM
1/29/17,#comicbookhour
1/29/17,#BrewersOnDeck
1/29/17,#ATLCollegeFair
1/29/17,#Gilda
1/29/17,#CavsThunder
1/29/17,#laxprotest
1/29/17,#OKCvsCLE
1/29/17,#HalaMadrid
1/29/17,#GoGreen
1/29/17,#USAvSRB
1/29/17,#1WordWrongASong
1/29/17,#phlairport
1/29/17,#ELEAGUEMajor
1/29/17,#SundayFunday
1/29/17,#NewWordsForGenitals
1/29/17,#NHLAllStar5H
1/29/17,#ForwardNotBack
1/29/17,Danilo
1/29/17,Pumas
1/29/17,Keegan Bradley
1/29/17,Michigan 62
1/29/17,Taurean Prince
1/29/17,Nick Ward
1/29/17,Trump International Hotel
1/29/17,Newseum
1/29/17,Eleanor
1/29/17,Little Sister
1/29/17,McCain and Graham
1/29/17,Kovacic
1/29/17,Hoos
1/29/17,Ricky Taylor
1/29/17,Bridges
1/29/17,Josh Hart
1/29/17,Pennsylvania Ave
1/29/17,John Morton
1/29/17,Reince Priebus
1/29/17,Kris Jenkins
1/29/17,Donovan Mitchell
1/29/17,Zak Irvin
1/29/17,Azealia Banks
1/29/17,Copley Square
1/29/17,#FakeWallFacts
1/29/17,Kirk Franklin
1/29/17,#UVAvsNOVA
1/29/17,#StopPresidentBannon
1/29/17,Battery Park
1/29/17,#thelettervideo
1/29/17,#deleteuber
1/30/17,#BizapaloozaChat
1/30/17,#frantasticmonday
1/30/17,#LittyPalooza
1/30/17,#NextGenBudgetOH
1/30/17,#StopDeVos
1/30/17,#CIPEevents
1/30/17,#GlobalBPC
1/30/17,#H2HChat
1/30/17,#TASA17
1/30/17,#AcumaticaSummit
1/30/17,#InsteadOfWatchingTheBigGame
1/30/17,#QuebecCityMosqueShooting
1/30/17,#Youth2030
1/30/17,#enigma2017
1/30/17,#PapaMurphysLaw
1/30/17,#BadThingsTop5onBillboardParty
1/30/17,#contentchat
1/30/17,#BirdSchmovies
1/30/17,#MLSinSD
1/30/17,#Oceans8
1/30/17,#NHPC17
1/30/17,#SYTYCD
1/30/17,#BarstoolRundown
1/30/17,David Ross
1/30/17,Stan Van Gundy
1/30/17,Again the Maverick
1/30/17,Stephen Miller
1/30/17,Bob Cousy Award
1/30/17,Kit Kat
1/30/17,Samantha Bee
1/30/17,It Was Written
1/30/17,AP Poll
1/30/17,UK Parliament
1/30/17,Ollie
1/30/17,Father of Pac-Man
1/30/17,America First Policies
1/30/17,African Union
1/30/17,George H.W. Bush
1/30/17,Uber CEO
1/30/17,Fred Korematsu
1/30/17,National Zoo
1/30/17,Trial Balloon for a Coup
1/30/17,#90sTimeCapsuleItems
1/30/17,Marshawn Lynch
1/30/17,Astros
1/30/17,#MySelfIn1Word
1/30/17,Holocaust
1/30/17,#ReasonsToProtest
1/30/17,#mondaymotivation
1/30/17,#BoycottStarbucks
1/31/17,#phish
1/31/17,#NationalHotChocolateDay
1/31/17,#GLAADAwards
1/31/17,#bizheroes
1/31/17,#filmcurious
1/31/17,#TuesdayswithToomey
1/31/17,#LIVCHE
1/31/17,#CruiseChat
1/31/17,#StartWithSeattle
1/31/17,#MendesArmy
1/31/17,#StateOfTheState
1/31/17,#SB54
1/31/17,#TacoTuesday
1/31/17,#StarTrekDiscovery
1/31/17,#woctaughtme
1/31/17,#NowThatsJustSatisfying
1/31/17,#poweringthegrid
1/31/17,#resisttrumptuesday
1/31/17,#WhileIWasAsleep
1/31/17,Devonte Wyatt
1/31/17,JCCs
1/31/17,Nike Air Presto Fly
1/31/17,Kathryn Smith
1/31/17,Chad Durbin
1/31/17,Matt Barnes
1/31/17,Joe Nathan
1/31/17,The Republican Fausts
1/31/17,Black History Month
1/31/17,Morrowind
1/31/17,Jackie Robinson
1/31/17,John Wetton
1/31/17,Y Combinator
1/31/17,Gorsuch
1/31/17,Teri Hatcher
1/31/17,Fort Campbell
1/31/17,60 Minutes
1/31/17,Education Secretary
1/31/17,Winter White House
1/31/17,#DolanTwinsNewVideo
1/31/17,Sessions
1/31/17,Charles Barkley
1/31/17,#BeBoldEndHyde
1/31/17,#ReasonsToLoveMeIn4Words
1/31/17,Elaine Chao
1/31/17,#TuesdayMotivation
1/31/17,DeVos
1/31/17,#ExecutiveFastFoodOrders
1/31/17,#DNFTrump
1/31/17,#immigrationban
1/31/17,#BarstoolRundown
2/1/17,#ImageDay
2/1/17,#UpfrontSummit
2/1/17,#DEW2017
2/1/17,#RTifYouAre
2/1/17,#NCBD
2/1/17,#YOU_NEVER_WALK_ALONE
2/1/17,#SpaceBowl
2/1/17,#WorldHijabDay
2/1/17,#hourlycomicday
2/1/17,#LangstonHughes
2/1/17,#HistoryTaughtUs
2/1/17,#RejectedCandyHeartSayings
2/1/17,#NGWSD
2/1/17,#BornThisWay
2/1/17,#ImproveTheBigGame
2/1/17,Damion Daniels
2/1/17,Eli Whitney
2/1/17,Les Miles
2/1/17,Go Nuclear
2/1/17,Brian Edwards
2/1/17,Eddie Butler
2/1/17,Lynn Bowden
2/1/17,BEY IS PREGNANT
2/1/17,Vince Marrow
2/1/17,Jay Tufele
2/1/17,Senate Judiciary Committee
2/1/17,Jim Mora
2/1/17,Jarez Parks
2/1/17,Al Franken
2/1/17,K'Lavon Chaisson
2/1/17,LaBryan Ray
2/1/17,Kobe Buffalomeat
2/1/17,Meek
2/1/17,Nicki
2/1/17,#nationalsigningday
2/1/17,#wednesdaywisdom
2/1/17,#NSD17
2/1/17,#PressOn
2/1/17,#BlackHistoryMonth
2/1/17,Beyoncé
2/1/17,#resisttrumptuesday
2/1/17,#SB51
2/1/17,#TheFlash
2/1/17,#NSD17
2/1/17,#pelositownhall
2/1/17,#TravelTuesday
2/1/17,#TheFosters
2/1/17,#ReasonsToLoveMeIn4Words
2/1/17,#SDLive
2/1/17,#BeingMaryJane
2/2/17,#rdaily
2/2/17,#realFrederickDouglass
2/2/17,#multifamilysms2017
2/2/17,#memeit
2/2/17,#WomenGrow
2/2/17,#KCAFavGlobalMusicStar
2/2/17,#EULCS
2/2/17,#AskaLibrarian
2/2/17,#taxtimepays
2/2/17,#ChrisKyleDay
2/2/17,#luxtravelchat
2/2/17,#twittersmarter
2/2/17,#NationalTaterTotDay
2/2/17,#StopSB4
2/2/17,#MultiCloudChat
2/2/17,#BodegaStrike
2/2/17,#UnlimitedMoves
2/2/17,#AlternativePlots
2/2/17,Snapchat Discover
2/2/17,Clive Davis
2/2/17,Officer Eric Mumaw
2/2/17,Vladimir Kara-Murza
2/2/17,Military Coup
2/2/17,Tiana's Place
2/2/17,James Joyce
2/2/17,Pruitt
2/2/17,Alex Tuch
2/2/17,Frank Lampard
2/2/17,NWSL
2/2/17,Jar Jar Binks
2/2/17,Sharknado 5
2/2/17,Dameyune Craig
2/2/17,Givenchy
2/2/17,Matthew McConaughey
2/2/17,Fascism Forever
2/2/17,Jeff Sauer
2/2/17,Russia's FSB
2/2/17,Luke Bryan
2/2/17,#WorldWetlandsDay
2/2/17,#WeirdDaysToRelive
2/2/17,#PenceBlackHistory
2/2/17,#ThursdayThoughts
2/2/17,#GroundhogDay
2/2/17,#TheExpanse
2/2/17,#HappyBirthdayHarry
2/2/17,#The100
2/2/17,#WednesdayWisdom
2/2/17,#nationalsigningday
2/2/17,#TheQuadBET
2/2/17,#NSD17
2/3/17,#WeAreAllMuslim
2/3/17,#FossilFriday
2/3/17,#TheHandmaidsTale
2/3/17,#IranSanctions
2/3/17,#CritDigArch
2/3/17,#TransformersTheLastKnight
2/3/17,#FursuitFriday
2/3/17,#AmericanVSBritish
2/3/17,#PTAER
2/3/17,#WeLoveScott
2/3/17,#WingBowl
2/3/17,#lookahead
2/3/17,#MansionElanTonight
2/3/17,#CSEd17
2/3/17,#MnEnvCongress17
2/3/17,#NWPD
2/3/17,#DangerousWomanTourTODAY
2/3/17,#DressLikeAWomen
2/3/17,#NewMusicFriday
2/3/17,#NFLWomensSummit
2/3/17,#JobsReport
2/3/17,#BugASong
2/3/17,#FineWomenFriday
2/3/17,#TravelSkills
2/3/17,#IEmbraceTheFact
2/3/17,Gertrude Stein
2/3/17,Vance High School
2/3/17,I Work
2/3/17,Buddy Holly
2/3/17,Board of Aldermen
2/3/17,Donald the Menace
2/3/17,Eli Manning
2/3/17,Byung Ho Park
2/3/17,Brian Odom
2/3/17,Sampha
2/3/17,Neiman Marcus
2/3/17,"Over 100,000"
2/3/17,Gary Cohn
2/3/17,USS Cole
2/3/17,Islamic States of America
2/3/17,Bandcamp
2/3/17,Eminem
2/3/17,Louvre
2/3/17,#FalconsFriday
2/3/17,Dodd-Frank
2/3/17,#FlashbackFriday
2/3/17,#GiuseppeWhatsGood
2/3/17,#FridayFeeling
2/3/17,#GoRedForWomen
2/3/17,Bowling Green Massacre
2/4/17,#ItalianFWT
2/4/17,#SLDC2017
2/4/17,#edcampnj
2/4/17,#ACLULawyersSummit
2/4/17,#OpenSource101
2/4/17,#YouWereAlways
2/4/17,#nmlc
2/4/17,#NKP2017
2/4/17,#RaysFanFest
2/4/17,#shawolselcaday
2/4/17,#cpfc
2/4/17,#FelizSabado
2/4/17,#IFGathering2017
2/4/17,#WaysToQuitAJob
2/4/17,#scovire
2/4/17,#ArianaWeAreProudOfYou
2/4/17,#SimplyNailogicalIsOverParty
2/4/17,#FCBS04
2/4/17,#KodakBlackHTX
2/4/17,#1standfuture
2/4/17,#OneSomerville
2/4/17,#cashinin
2/4/17,#satchatwc
2/4/17,#SEJTrump
2/4/17,#HULLIV
2/4/17,Sergi Roberto
2/4/17,Paco Alcacer
2/4/17,Coquelin
2/4/17,Alonso
2/4/17,Petr Cech
2/4/17,College Gameday
2/4/17,Athletic
2/4/17,Marco Silva
2/4/17,Tickets Are Still Up Go
2/4/17,Belarus
2/4/17,Crystal Palace
2/4/17,Fleetwood Mac's Rumours is 40
2/4/17,Sunderland
2/4/17,Vidal
2/4/17,Neymar
2/4/17,Everton
2/4/17,Lukaku
2/4/17,Rosa Parks
2/4/17,Chelsea
2/4/17,Arsenal
2/4/17,#BeforeIDownloadedTwitter
2/4/17,#FactCheckASong
2/4/17,#saturdaymorning
2/4/17,#WorldCancerDay
2/4/17,#ThingsYouThoughtWereReal
2/5/17,#NYRRGridiron
2/5/17,#A47MesesDeTuSiembraComandante
2/5/17,#hoogstraten
2/5/17,#sundaymotivation
2/5/17,#NOISundays
2/5/17,#ROAR
2/5/17,#Mediabuzz
2/5/17,#WorldNutellaDay
2/5/17,#FelizDomingo
2/5/17,#ShakespeareSunday
2/5/17,#FADA
2/5/17,#spiritchat
2/5/17,#tphonline
2/5/17,#PeopleSkills
2/5/17,#MeanwhileBackAtThe
2/5/17,#sunchat
2/5/17,#hacklearning
2/5/17,#WisinQuotes
2/5/17,#MCFC
2/5/17,#CNNSOTU
2/5/17,#MeetThePress
2/5/17,Gylfi Sigurdsson
2/5/17,Trump's Putin
2/5/17,You Were Beautiful
2/5/17,Hank Aaron
2/5/17,FLIGHT LOG
2/5/17,Martial
2/5/17,Steve Young
2/5/17,9th Circuit Court
2/5/17,Goes After Trump Again
2/5/17,NYC Subway
2/5/17,Mike Dean
2/5/17,Rejoice in the Lord
2/5/17,Leicester
2/5/17,Puppy Bowl
2/5/17,Saturday Night Live
2/5/17,Man City
2/5/17,Michael Wolff
2/5/17,Swansea
2/5/17,Alex Mack
2/5/17,Gabriel Jesus
2/5/17,Melissa McCarthy
2/5/17,#GameDayPartyEssentials
2/5/17,#TrayvonMartin
2/5/17,#WhatIWatchedInThe90s
2/5/17,#nationalweatherpersonsday
2/5/17,#SuperBowlSunday
2/5/17,#LetsGoWarriorsLive
2/5/17,#svengoolie
2/5/17,#Cabaret
2/6/17,#KATYISCOMING
2/6/17,#H2HChat
2/6/17,#RockNRollExpress
2/6/17,#msleg
2/6/17,#bathrobe
2/6/17,#TheRightTime
2/6/17,#FreeHer2017
2/6/17,#SmashSummit
2/6/17,#GetOrganizedBK
2/6/17,#WizCavs
2/6/17,#RaceHub
2/6/17,#Beanpot
2/6/17,#RonaldReagan
2/6/17,#BobMarley
2/6/17,#nvleg
2/6/17,#TopTVCouple
2/6/17,#snowday
2/6/17,#DinnerWithFriends
2/6/17,#CongratsDolanTwinsOn3Mil
2/6/17,#My4WordHangover
2/6/17,#TheFive
2/6/17,#ARMYSelcaDay
2/6/17,#OscarsLunch
2/6/17,#ILikePeopleWho
2/6/17,Dakari Johnson
2/6/17,Get Rich or Die Tryin
2/6/17,Regulation Bill
2/6/17,Jorge Padilla
2/6/17,Pat Light
2/6/17,Jahlil
2/6/17,Calling for Congress
2/6/17,The Pelicans
2/6/17,Pels
2/6/17,Double Door
2/6/17,Matt Patricia
2/6/17,D-League All-Star
2/6/17,Asik
2/6/17,Wayne County
2/6/17,Jrue Holiday
2/6/17,Rickey Henderson Field
2/6/17,Texas Rangers
2/6/17,Parliament
2/6/17,Justin Gilbert
2/6/17,#HoldTheFloor
2/6/17,#PassiveAggressivePickUpLines
2/6/17,Same Drugs
2/6/17,Okafor
2/6/17,#mondaymotivation
2/6/17,#TheSix
2/6/17,#ReasonsYouNeedMe
2/7/17,#CNNDebateNight
2/7/17,#next2017
2/7/17,#EXOLSelcaDay
2/7/17,#TheFive
2/7/17,#HappyInHanes
2/7/17,#SandraBland
2/7/17,#Tetazo
2/7/17,#FMLA24
2/7/17,#IronFist
2/7/17,#internationalClashDay
2/7/17,#BeBold
2/7/17,#FurryBlackHistoryMonth
2/7/17,#ewgc
2/7/17,#TravelTuesday
2/7/17,#SaaStrAnnual
2/7/17,#NewOrleans
2/7/17,#patriotsparade
2/7/17,Tracy Rocker
2/7/17,State of Washington
2/7/17,Griezmann
2/7/17,Missouri River
2/7/17,Election Assistance Commission
2/7/17,Luis Suárez
2/7/17,Animal Kingdom
2/7/17,Sergi Roberto
2/7/17,Gary Sanchez
2/7/17,Larsa Pippen
2/7/17,Bob Iger
2/7/17,Joe Woods
2/7/17,No Days Off
2/7/17,Atlético
2/7/17,Suarez
2/7/17,Hans Rosling
2/7/17,Steve Sarkisian
2/7/17,Mike McCoy
2/7/17,Atleti
2/7/17,James Starks
2/7/17,Richard Hatch
2/7/17,Jill Stein
2/7/17,Phil Jackson
2/7/17,#MakeAShowRomantic
2/7/17,Trey Songz
2/7/17,Chris Carter
2/7/17,#DolanTwinsNewVideo
2/7/17,Secretary of Education
2/7/17,#CopaDelRey
2/7/17,#TrumpBookReport
2/7/17,Jake Tapper
2/7/17,#NewVettingQuestions
2/7/17,DeVos
